"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
2832,06/28/18 05:45:00 AM,19.662,,,,,
2833,06/28/18 05:50:00 AM,19.662,,,,,
2834,06/28/18 05:55:00 AM,19.662,,,,,
2835,06/28/18 06:00:00 AM,19.662,,,,,
2836,06/28/18 06:05:00 AM,19.567,,,,,
2837,06/28/18 06:10:00 AM,19.567,,,,,
2838,06/28/18 06:15:00 AM,19.567,,,,,
2839,06/28/18 06:20:00 AM,19.567,,,,,
2840,06/28/18 06:25:00 AM,19.567,,,,,
2841,06/28/18 06:30:00 AM,19.567,,,,,
2842,06/28/18 06:35:00 AM,19.567,,,,,
2843,06/28/18 06:40:00 AM,19.567,,,,,
2844,06/28/18 06:45:00 AM,19.567,,,,,
2845,06/28/18 06:50:00 AM,19.567,,,,,
2846,06/28/18 06:55:00 AM,19.567,,,,,
2847,06/28/18 07:00:00 AM,19.567,,,,,
2848,06/28/18 07:05:00 AM,19.472,,,,,
2849,06/28/18 07:10:00 AM,19.472,,,,,
2850,06/28/18 07:15:00 AM,19.472,,,,,
2851,06/28/18 07:20:00 AM,19.472,,,,,
2852,06/28/18 07:25:00 AM,19.472,,,,,
2853,06/28/18 07:30:00 AM,19.472,,,,,
2854,06/28/18 07:35:00 AM,19.472,,,,,
2855,06/28/18 07:40:00 AM,19.472,,,,,
2856,06/28/18 07:45:00 AM,19.472,,,,,
2857,06/28/18 07:50:00 AM,19.472,,,,,
2858,06/28/18 07:55:00 AM,19.472,,,,,
2859,06/28/18 08:00:00 AM,19.472,,,,,
2860,06/28/18 08:05:00 AM,19.472,,,,,
2861,06/28/18 08:10:00 AM,19.377,,,,,
2862,06/28/18 08:15:00 AM,19.377,,,,,
2863,06/28/18 08:20:00 AM,19.377,,,,,
2864,06/28/18 08:25:00 AM,19.377,,,,,
2865,06/28/18 08:30:00 AM,19.948,,,,,
2866,06/28/18 08:35:00 AM,20.519,,,,,
2867,06/28/18 08:40:00 AM,20.710,,,,,
2868,06/28/18 08:45:00 AM,20.805,,,,,
2869,06/28/18 08:50:00 AM,20.710,,,,,
2870,06/28/18 08:55:00 AM,20.710,,,,,
2871,06/28/18 09:00:00 AM,20.710,,,,,
2872,06/28/18 09:05:00 AM,20.710,,,,,
2873,06/28/18 09:10:00 AM,20.710,,,,,
2874,06/28/18 09:15:00 AM,20.710,,,,,
2875,06/28/18 09:20:00 AM,20.615,,,,,
2876,06/28/18 09:25:00 AM,20.615,,,,,
2877,06/28/18 09:30:00 AM,20.615,,,,,
2878,06/28/18 09:35:00 AM,20.615,,,,,
2879,06/28/18 09:40:00 AM,20.615,,,,,
2880,06/28/18 09:45:00 AM,20.615,,,,,
2881,06/28/18 09:50:00 AM,20.615,,,,,
2882,06/28/18 09:55:00 AM,20.519,,,,,
2883,06/28/18 10:00:00 AM,20.519,,,,,
2884,06/28/18 10:05:00 AM,20.519,,,,,
2885,06/28/18 10:10:00 AM,20.519,,,,,
2886,06/28/18 10:15:00 AM,20.519,,,,,
2887,06/28/18 10:20:00 AM,20.519,,,,,
2888,06/28/18 10:25:00 AM,20.519,,,,,
2889,06/28/18 10:30:00 AM,20.519,,,,,
2890,06/28/18 10:35:00 AM,20.519,,,,,
2891,06/28/18 10:40:00 AM,20.519,,,,,
2892,06/28/18 10:45:00 AM,20.519,,,,,
2893,06/28/18 10:50:00 AM,20.424,,,,,
2894,06/28/18 10:55:00 AM,19.948,,,,,
2895,06/28/18 11:00:00 AM,19.948,,,,,
2896,06/28/18 11:05:00 AM,20.519,,,,,
2897,06/28/18 11:10:00 AM,21.091,,,,,
2898,06/28/18 11:15:00 AM,21.569,,,,,
2899,06/28/18 11:20:00 AM,21.664,,,,,
2900,06/28/18 11:25:00 AM,21.569,,,,,
2901,06/28/18 11:30:00 AM,21.569,,,,,
2902,06/28/18 11:35:00 AM,21.569,,,,,
2903,06/28/18 11:40:00 AM,21.569,,,,,
2904,06/28/18 11:45:00 AM,21.473,,,,,
2905,06/28/18 11:50:00 AM,21.473,,,,,
2906,06/28/18 11:55:00 AM,21.473,,,,,
2907,06/28/18 12:00:00 PM,21.473,,,,,
2908,06/28/18 12:05:00 PM,21.473,,,,,
2909,06/28/18 12:10:00 PM,21.378,,,,,
2910,06/28/18 12:15:00 PM,21.378,,,,,
2911,06/28/18 12:20:00 PM,21.378,,,,,
2912,06/28/18 12:25:00 PM,21.378,,,,,
2913,06/28/18 12:30:00 PM,21.378,,,,,
2914,06/28/18 12:35:00 PM,21.282,,,,,
2915,06/28/18 12:40:00 PM,21.282,,,,,
2916,06/28/18 12:45:00 PM,21.282,,,,,
2917,06/28/18 12:50:00 PM,21.282,,,,,
2918,06/28/18 12:55:00 PM,21.282,,,,,
2919,06/28/18 01:00:00 PM,21.282,,,,,
2920,06/28/18 01:05:00 PM,21.187,,,,,
2921,06/28/18 01:10:00 PM,21.187,,,,,
2922,06/28/18 01:15:00 PM,21.187,,,,,
2923,06/28/18 01:20:00 PM,21.187,,,,,
2924,06/28/18 01:25:00 PM,21.187,,,,,
2925,06/28/18 01:30:00 PM,21.187,,,,,
2926,06/28/18 01:35:00 PM,21.187,,,,,
2927,06/28/18 01:40:00 PM,21.091,,,,,
2928,06/28/18 01:45:00 PM,21.091,,,,,
2929,06/28/18 01:50:00 PM,21.091,,,,,
2930,06/28/18 01:55:00 PM,21.091,,,,,
2931,06/28/18 02:00:00 PM,21.091,,,,,
2932,06/28/18 02:05:00 PM,21.091,,,,,
2933,06/28/18 02:10:00 PM,21.091,,,,,
2934,06/28/18 02:15:00 PM,20.996,,,,,
2935,06/28/18 02:20:00 PM,20.996,,,,,
2936,06/28/18 02:25:00 PM,20.996,,,,,
2937,06/28/18 02:30:00 PM,20.996,,,,,
2938,06/28/18 02:35:00 PM,20.996,,,,,
2939,06/28/18 02:40:00 PM,20.996,,,,,
2940,06/28/18 02:45:00 PM,20.996,,,,,
2941,06/28/18 02:50:00 PM,20.996,,,,,
2942,06/28/18 02:55:00 PM,20.996,,,,,
2943,06/28/18 03:00:00 PM,20.901,,,,,
2944,06/28/18 03:05:00 PM,20.901,,,,,
2945,06/28/18 03:10:00 PM,20.901,,,,,
2946,06/28/18 03:15:00 PM,20.901,,,,,
2947,06/28/18 03:20:00 PM,20.901,,,,,
2948,06/28/18 03:25:00 PM,20.901,,,,,
2949,06/28/18 03:30:00 PM,20.901,,,,,
2950,06/28/18 03:35:00 PM,20.901,,,,,
2951,06/28/18 03:40:00 PM,20.901,,,,,
2952,06/28/18 03:45:00 PM,20.901,,,,,
2953,06/28/18 03:50:00 PM,20.805,,,,,
2954,06/28/18 03:55:00 PM,20.805,,,,,
2955,06/28/18 04:00:00 PM,20.805,,,,,
2956,06/28/18 04:05:00 PM,20.805,,,,,
2957,06/28/18 04:10:00 PM,20.805,,,,,
2958,06/28/18 04:15:00 PM,20.805,,,,,
2959,06/28/18 04:20:00 PM,20.805,,,,,
2960,06/28/18 04:25:00 PM,20.805,,,,,
2961,06/28/18 04:30:00 PM,20.805,,,,,
2962,06/28/18 04:35:00 PM,20.805,,,,,
2963,06/28/18 04:40:00 PM,20.710,,,,,
2964,06/28/18 04:45:00 PM,20.710,,,,,
2965,06/28/18 04:50:00 PM,20.710,,,,,
2966,06/28/18 04:55:00 PM,20.710,,,,,
2967,06/28/18 05:00:00 PM,20.710,,,,,
2968,06/28/18 05:05:00 PM,20.710,,,,,
2969,06/28/18 05:10:00 PM,20.710,,,,,
2970,06/28/18 05:15:00 PM,20.710,,,,,
2971,06/28/18 05:20:00 PM,20.710,,,,,
2972,06/28/18 05:25:00 PM,20.710,,,,,
2973,06/28/18 05:30:00 PM,20.710,,,,,
2974,06/28/18 05:35:00 PM,20.615,,,,,
2975,06/28/18 05:40:00 PM,20.615,,,,,
2976,06/28/18 05:45:00 PM,20.615,,,,,
2977,06/28/18 05:50:00 PM,20.615,,,,,
2978,06/28/18 05:55:00 PM,20.710,,,,,
2979,06/28/18 06:00:00 PM,20.710,,,,,
2980,06/28/18 06:05:00 PM,20.710,,,,,
2981,06/28/18 06:10:00 PM,20.710,,,,,
2982,06/28/18 06:15:00 PM,20.710,,,,,
2983,06/28/18 06:20:00 PM,20.710,,,,,
2984,06/28/18 06:25:00 PM,20.615,,,,,
2985,06/28/18 06:30:00 PM,20.615,,,,,
2986,06/28/18 06:35:00 PM,20.615,,,,,
2987,06/28/18 06:40:00 PM,20.615,,,,,
2988,06/28/18 06:45:00 PM,20.615,,,,,
2989,06/28/18 06:50:00 PM,20.615,,,,,
2990,06/28/18 06:55:00 PM,20.615,,,,,
2991,06/28/18 07:00:00 PM,20.615,,,,,
2992,06/28/18 07:05:00 PM,20.519,,,,,
2993,06/28/18 07:10:00 PM,20.519,,,,,
2994,06/28/18 07:15:00 PM,20.519,,,,,
2995,06/28/18 07:20:00 PM,20.519,,,,,
2996,06/28/18 07:25:00 PM,20.519,,,,,
2997,06/28/18 07:30:00 PM,20.519,,,,,
2998,06/28/18 07:35:00 PM,20.519,,,,,
2999,06/28/18 07:40:00 PM,20.519,,,,,
3000,06/28/18 07:45:00 PM,20.615,,,,,
3001,06/28/18 07:50:00 PM,21.091,,,,,
3002,06/28/18 07:55:00 PM,21.569,,,,,
3003,06/28/18 08:00:00 PM,21.664,,,,,
3004,06/28/18 08:05:00 PM,21.664,,,,,
3005,06/28/18 08:10:00 PM,21.664,,,,,
3006,06/28/18 08:15:00 PM,21.569,,,,,
3007,06/28/18 08:20:00 PM,21.569,,,,,
3008,06/28/18 08:25:00 PM,21.569,,,,,
3009,06/28/18 08:30:00 PM,21.569,,,,,
3010,06/28/18 08:35:00 PM,21.569,,,,,
3011,06/28/18 08:40:00 PM,21.473,,,,,
3012,06/28/18 08:45:00 PM,21.473,,,,,
3013,06/28/18 08:50:00 PM,21.473,,,,,
3014,06/28/18 08:55:00 PM,21.473,,,,,
3015,06/28/18 09:00:00 PM,21.473,,,,,
3016,06/28/18 09:05:00 PM,21.473,,,,,
3017,06/28/18 09:10:00 PM,21.378,,,,,
3018,06/28/18 09:15:00 PM,21.378,,,,,
3019,06/28/18 09:20:00 PM,21.378,,,,,
3020,06/28/18 09:25:00 PM,21.378,,,,,
3021,06/28/18 09:30:00 PM,21.378,,,,,
3022,06/28/18 09:35:00 PM,21.282,,,,,
3023,06/28/18 09:40:00 PM,21.282,,,,,
3024,06/28/18 09:45:00 PM,21.282,,,,,
3025,06/28/18 09:50:00 PM,21.282,,,,,
3026,06/28/18 09:55:00 PM,21.282,,,,,
3027,06/28/18 10:00:00 PM,21.282,,,,,
3028,06/28/18 10:05:00 PM,21.187,,,,,
3029,06/28/18 10:10:00 PM,21.187,,,,,
3030,06/28/18 10:15:00 PM,21.187,,,,,
3031,06/28/18 10:20:00 PM,21.187,,,,,
3032,06/28/18 10:25:00 PM,21.187,,,,,
3033,06/28/18 10:30:00 PM,21.091,,,,,
3034,06/28/18 10:35:00 PM,21.091,,,,,
3035,06/28/18 10:40:00 PM,21.091,,,,,
3036,06/28/18 10:45:00 PM,21.091,,,,,
3037,06/28/18 10:50:00 PM,21.091,,,,,
3038,06/28/18 10:55:00 PM,21.091,,,,,
3039,06/28/18 11:00:00 PM,21.091,,,,,
3040,06/28/18 11:05:00 PM,20.996,,,,,
3041,06/28/18 11:10:00 PM,20.996,,,,,
3042,06/28/18 11:15:00 PM,20.996,,,,,
3043,06/28/18 11:20:00 PM,20.996,,,,,
3044,06/28/18 11:25:00 PM,20.996,,,,,
3045,06/28/18 11:30:00 PM,20.996,,,,,
3046,06/28/18 11:35:00 PM,20.901,,,,,
3047,06/28/18 11:40:00 PM,20.901,,,,,
3048,06/28/18 11:45:00 PM,20.901,,,,,
3049,06/28/18 11:50:00 PM,20.901,,,,,
3050,06/28/18 11:55:00 PM,20.901,,,,,
3051,06/29/18 12:00:00 AM,20.901,,,,,
3052,06/29/18 12:05:00 AM,20.805,,,,,
3053,06/29/18 12:10:00 AM,20.805,,,,,
3054,06/29/18 12:15:00 AM,20.805,,,,,
3055,06/29/18 12:20:00 AM,20.805,,,,,
3056,06/29/18 12:25:00 AM,20.805,,,,,
3057,06/29/18 12:30:00 AM,20.805,,,,,
3058,06/29/18 12:35:00 AM,20.805,,,,,
3059,06/29/18 12:40:00 AM,20.710,,,,,
3060,06/29/18 12:45:00 AM,20.710,,,,,
3061,06/29/18 12:50:00 AM,20.710,,,,,
3062,06/29/18 12:55:00 AM,20.710,,,,,
3063,06/29/18 01:00:00 AM,20.710,,,,,
3064,06/29/18 01:05:00 AM,20.615,,,,,
3065,06/29/18 01:10:00 AM,20.615,,,,,
3066,06/29/18 01:15:00 AM,20.615,,,,,
3067,06/29/18 01:20:00 AM,20.615,,,,,
3068,06/29/18 01:25:00 AM,20.615,,,,,
3069,06/29/18 01:30:00 AM,20.615,,,,,
3070,06/29/18 01:35:00 AM,20.615,,,,,
3071,06/29/18 01:40:00 AM,20.615,,,,,
3072,06/29/18 01:45:00 AM,20.519,,,,,
3073,06/29/18 01:50:00 AM,20.519,,,,,
3074,06/29/18 01:55:00 AM,20.519,,,,,
3075,06/29/18 02:00:00 AM,20.519,,,,,
3076,06/29/18 02:05:00 AM,20.519,,,,,
3077,06/29/18 02:10:00 AM,20.519,,,,,
3078,06/29/18 02:15:00 AM,20.710,,,,,
3079,06/29/18 02:20:00 AM,21.282,,,,,
3080,06/29/18 02:25:00 AM,21.569,,,,,
3081,06/29/18 02:30:00 AM,21.664,,,,,
3082,06/29/18 02:35:00 AM,21.569,,,,,
3083,06/29/18 02:40:00 AM,21.569,,,,,
3084,06/29/18 02:45:00 AM,21.569,,,,,
3085,06/29/18 02:50:00 AM,21.569,,,,,
3086,06/29/18 02:55:00 AM,21.569,,,,,
3087,06/29/18 03:00:00 AM,21.473,,,,,
3088,06/29/18 03:05:00 AM,21.473,,,,,
3089,06/29/18 03:10:00 AM,21.473,,,,,
3090,06/29/18 03:15:00 AM,21.473,,,,,
3091,06/29/18 03:20:00 AM,21.378,,,,,
3092,06/29/18 03:25:00 AM,21.378,,,,,
3093,06/29/18 03:30:00 AM,21.378,,,,,
3094,06/29/18 03:35:00 AM,21.378,,,,,
3095,06/29/18 03:40:00 AM,21.378,,,,,
3096,06/29/18 03:45:00 AM,21.282,,,,,
3097,06/29/18 03:50:00 AM,21.282,,,,,
3098,06/29/18 03:55:00 AM,21.282,,,,,
3099,06/29/18 04:00:00 AM,21.282,,,,,
3100,06/29/18 04:05:00 AM,21.187,,,,,
3101,06/29/18 04:10:00 AM,21.187,,,,,
3102,06/29/18 04:15:00 AM,21.187,,,,,
3103,06/29/18 04:20:00 AM,21.187,,,,,
3104,06/29/18 04:25:00 AM,21.187,,,,,
3105,06/29/18 04:30:00 AM,21.091,,,,,
3106,06/29/18 04:35:00 AM,21.091,,,,,
3107,06/29/18 04:40:00 AM,21.091,,,,,
3108,06/29/18 04:45:00 AM,21.091,,,,,
3109,06/29/18 04:50:00 AM,21.091,,,,,
3110,06/29/18 04:55:00 AM,20.996,,,,,
3111,06/29/18 05:00:00 AM,20.996,,,,,
3112,06/29/18 05:05:00 AM,20.996,,,,,
3113,06/29/18 05:10:00 AM,20.996,,,,,
3114,06/29/18 05:15:00 AM,20.996,,,,,
3115,06/29/18 05:20:00 AM,20.901,,,,,
3116,06/29/18 05:25:00 AM,20.901,,,,,
3117,06/29/18 05:30:00 AM,20.901,,,,,
3118,06/29/18 05:35:00 AM,20.901,,,,,
3119,06/29/18 05:40:00 AM,20.901,,,,,
3120,06/29/18 05:45:00 AM,20.805,,,,,
3121,06/29/18 05:50:00 AM,20.805,,,,,
3122,06/29/18 05:55:00 AM,20.805,,,,,
3123,06/29/18 06:00:00 AM,20.805,,,,,
3124,06/29/18 06:05:00 AM,20.805,,,,,
3125,06/29/18 06:10:00 AM,20.710,,,,,
3126,06/29/18 06:15:00 AM,20.710,,,,,
3127,06/29/18 06:20:00 AM,20.710,,,,,
3128,06/29/18 06:25:00 AM,20.710,,,,,
3129,06/29/18 06:30:00 AM,20.710,,,,,
3130,06/29/18 06:35:00 AM,20.710,,,,,
3131,06/29/18 06:40:00 AM,20.615,,,,,
3132,06/29/18 06:45:00 AM,20.615,,,,,
3133,06/29/18 06:50:00 AM,20.615,,,,,
3134,06/29/18 06:55:00 AM,20.615,,,,,
3135,06/29/18 07:00:00 AM,20.615,,,,,
3136,06/29/18 07:05:00 AM,20.519,,,,,
3137,06/29/18 07:10:00 AM,20.519,,,,,
3138,06/29/18 07:15:00 AM,20.519,,,,,
3139,06/29/18 07:20:00 AM,20.519,,,,,
3140,06/29/18 07:25:00 AM,20.519,,,,,
3141,06/29/18 07:30:00 AM,20.519,,,,,
3142,06/29/18 07:35:00 AM,20.996,,,,,
3143,06/29/18 07:40:00 AM,21.473,,,,,
3144,06/29/18 07:45:00 AM,21.664,,,,,
3145,06/29/18 07:50:00 AM,21.569,,,,,
3146,06/29/18 07:55:00 AM,21.569,,,,,
3147,06/29/18 08:00:00 AM,21.569,,,,,
3148,06/29/18 08:05:00 AM,21.569,,,,,
3149,06/29/18 08:10:00 AM,21.473,,,,,
3150,06/29/18 08:15:00 AM,21.473,,,,,
3151,06/29/18 08:20:00 AM,21.473,,,,,
3152,06/29/18 08:25:00 AM,21.473,,,,,
3153,06/29/18 08:30:00 AM,21.473,,,,,
3154,06/29/18 08:35:00 AM,21.378,,,,,
3155,06/29/18 08:40:00 AM,21.378,,,,,
3156,06/29/18 08:45:00 AM,21.378,,,,,
3157,06/29/18 08:50:00 AM,21.378,,,,,
3158,06/29/18 08:55:00 AM,21.282,,,,,
3159,06/29/18 09:00:00 AM,21.282,,,,,
3160,06/29/18 09:05:00 AM,21.282,,,,,
3161,06/29/18 09:10:00 AM,21.282,,,,,
3162,06/29/18 09:15:00 AM,21.187,,,,,
3163,06/29/18 09:20:00 AM,21.187,,,,,
3164,06/29/18 09:25:00 AM,21.187,,,,,
3165,06/29/18 09:30:00 AM,21.187,,,,,
3166,06/29/18 09:35:00 AM,21.187,,,,,
3167,06/29/18 09:40:00 AM,21.091,,,,,
3168,06/29/18 09:45:00 AM,21.091,,,,,
3169,06/29/18 09:50:00 AM,21.091,,,,,
3170,06/29/18 09:55:00 AM,21.091,,,,,
3171,06/29/18 10:00:00 AM,21.091,,,,,
3172,06/29/18 10:05:00 AM,21.187,,,,,
3173,06/29/18 10:10:00 AM,21.664,,,,,
3174,06/29/18 10:15:00 AM,22.238,,,,,
3175,06/29/18 10:20:00 AM,22.621,,,,,
3176,06/29/18 10:25:00 AM,22.621,,,,,
3177,06/29/18 10:30:00 AM,22.525,,,,,
3178,06/29/18 10:35:00 AM,22.525,,,,,
3179,06/29/18 10:40:00 AM,22.525,,,,,
3180,06/29/18 10:45:00 AM,22.525,,,,,
3181,06/29/18 10:50:00 AM,22.525,,,,,
3182,06/29/18 10:55:00 AM,22.525,,,,,
3183,06/29/18 11:00:00 AM,22.525,,,,,
3184,06/29/18 11:05:00 AM,22.429,,,,,
3185,06/29/18 11:10:00 AM,22.429,,,,,
3186,06/29/18 11:15:00 AM,22.429,,,,,
3187,06/29/18 11:20:00 AM,22.429,,,,,
3188,06/29/18 11:25:00 AM,22.333,,,,,
3189,06/29/18 11:30:00 AM,22.333,,,,,
3190,06/29/18 11:35:00 AM,22.333,,,,,
3191,06/29/18 11:40:00 AM,22.238,,,,,
3192,06/29/18 11:45:00 AM,22.238,,,,,
3193,06/29/18 11:50:00 AM,22.238,,,,,
3194,06/29/18 11:55:00 AM,22.238,,,,,
3195,06/29/18 12:00:00 PM,22.238,,,,,
3196,06/29/18 12:05:00 PM,22.142,,,,,
3197,06/29/18 12:10:00 PM,22.142,,,,,
3198,06/29/18 12:15:00 PM,22.142,,,,,
3199,06/29/18 12:20:00 PM,22.142,,,,,
3200,06/29/18 12:25:00 PM,22.046,,,,,
3201,06/29/18 12:30:00 PM,22.046,,,,,
3202,06/29/18 12:35:00 PM,22.046,,,,,
3203,06/29/18 12:40:00 PM,22.046,,,,,
3204,06/29/18 12:45:00 PM,22.046,,,,,
3205,06/29/18 12:50:00 PM,21.951,,,,,
3206,06/29/18 12:55:00 PM,21.951,,,,,
3207,06/29/18 01:00:00 PM,21.951,,,,,
3208,06/29/18 01:05:00 PM,21.951,,,,,
3209,06/29/18 01:10:00 PM,21.951,,,,,
3210,06/29/18 01:15:00 PM,21.855,,,,,
3211,06/29/18 01:20:00 PM,21.855,,,,,
3212,06/29/18 01:25:00 PM,21.855,,,,,
3213,06/29/18 01:30:00 PM,21.855,,,,,
3214,06/29/18 01:35:00 PM,21.855,,,,,
3215,06/29/18 01:40:00 PM,21.760,,,,,
3216,06/29/18 01:45:00 PM,21.760,,,,,
3217,06/29/18 01:50:00 PM,21.760,,,,,
3218,06/29/18 01:55:00 PM,21.760,,,,,
3219,06/29/18 02:00:00 PM,21.760,,,,,
3220,06/29/18 02:05:00 PM,21.664,,,,,
3221,06/29/18 02:10:00 PM,21.664,,,,,
3222,06/29/18 02:15:00 PM,21.664,,,,,
3223,06/29/18 02:20:00 PM,21.664,,,,,
3224,06/29/18 02:25:00 PM,21.664,,,,,
3225,06/29/18 02:30:00 PM,21.664,,,,,
3226,06/29/18 02:35:00 PM,21.569,,,,,
3227,06/29/18 02:40:00 PM,21.569,,,,,
3228,06/29/18 02:45:00 PM,21.569,,,,,
3229,06/29/18 02:50:00 PM,21.569,,,,,
3230,06/29/18 02:55:00 PM,21.569,,,,,
3231,06/29/18 03:00:00 PM,21.569,,,,,
3232,06/29/18 03:05:00 PM,21.569,,,,,
3233,06/29/18 03:10:00 PM,21.473,,,,,
3234,06/29/18 03:15:00 PM,21.473,,,,,
3235,06/29/18 03:20:00 PM,21.664,,,,,
3236,06/29/18 03:25:00 PM,22.142,,,,,
3237,06/29/18 03:30:00 PM,22.525,,,,,
3238,06/29/18 03:35:00 PM,22.621,,,,,
3239,06/29/18 03:40:00 PM,22.621,,,,,
3240,06/29/18 03:45:00 PM,22.621,,,,,
3241,06/29/18 03:50:00 PM,22.525,,,,,
3242,06/29/18 03:55:00 PM,22.525,,,,,
3243,06/29/18 04:00:00 PM,22.429,,,,,
3244,06/29/18 04:05:00 PM,22.429,,,,,
3245,06/29/18 04:10:00 PM,22.429,,,,,
3246,06/29/18 04:15:00 PM,22.429,,,,,
3247,06/29/18 04:20:00 PM,22.333,,,,,
3248,06/29/18 04:25:00 PM,22.333,,,,,
3249,06/29/18 04:30:00 PM,22.333,,,,,
3250,06/29/18 04:35:00 PM,22.333,,,,,
3251,06/29/18 04:40:00 PM,22.238,,,,,
3252,06/29/18 04:45:00 PM,22.238,,,,,
3253,06/29/18 04:50:00 PM,22.238,,,,,
3254,06/29/18 04:55:00 PM,22.142,,,,,
3255,06/29/18 05:00:00 PM,22.142,,,,,
3256,06/29/18 05:05:00 PM,22.142,,,,,
3257,06/29/18 05:10:00 PM,22.142,,,,,
3258,06/29/18 05:15:00 PM,22.046,,,,,
3259,06/29/18 05:20:00 PM,22.046,,,,,
3260,06/29/18 05:25:00 PM,22.046,,,,,
3261,06/29/18 05:30:00 PM,22.046,,,,,
3262,06/29/18 05:35:00 PM,21.951,,,,,
3263,06/29/18 05:40:00 PM,21.951,,,,,
3264,06/29/18 05:45:00 PM,21.951,,,,,
3265,06/29/18 05:50:00 PM,21.951,,,,,
3266,06/29/18 05:55:00 PM,21.855,,,,,
3267,06/29/18 06:00:00 PM,21.855,,,,,
3268,06/29/18 06:05:00 PM,21.855,,,,,
3269,06/29/18 06:10:00 PM,21.855,,,,,
3270,06/29/18 06:15:00 PM,21.760,,,,,
3271,06/29/18 06:20:00 PM,21.760,,,,,
3272,06/29/18 06:25:00 PM,21.760,,,,,
3273,06/29/18 06:30:00 PM,21.760,,,,,
3274,06/29/18 06:35:00 PM,21.664,,,,,
3275,06/29/18 06:40:00 PM,21.664,,,,,
3276,06/29/18 06:45:00 PM,21.664,,,,,
3277,06/29/18 06:50:00 PM,21.664,,,,,
3278,06/29/18 06:55:00 PM,21.569,,,,,
3279,06/29/18 07:00:00 PM,21.569,,,,,
3280,06/29/18 07:05:00 PM,21.569,,,,,
3281,06/29/18 07:10:00 PM,21.569,,,,,
3282,06/29/18 07:15:00 PM,21.473,,,,,
3283,06/29/18 07:20:00 PM,21.473,,,,,
3284,06/29/18 07:25:00 PM,21.473,,,,,
3285,06/29/18 07:30:00 PM,21.760,,,,,
3286,06/29/18 07:35:00 PM,22.238,,,,,
3287,06/29/18 07:40:00 PM,22.621,,,,,
3288,06/29/18 07:45:00 PM,22.621,,,,,
3289,06/29/18 07:50:00 PM,22.621,,,,,
3290,06/29/18 07:55:00 PM,22.525,,,,,
3291,06/29/18 08:00:00 PM,22.525,,,,,
3292,06/29/18 08:05:00 PM,22.525,,,,,
3293,06/29/18 08:10:00 PM,22.525,,,,,
3294,06/29/18 08:15:00 PM,22.429,,,,,
3295,06/29/18 08:20:00 PM,22.429,,,,,
3296,06/29/18 08:25:00 PM,22.429,,,,,
3297,06/29/18 08:30:00 PM,22.333,,,,,
3298,06/29/18 08:35:00 PM,22.333,,,,,
3299,06/29/18 08:40:00 PM,22.333,,,,,
3300,06/29/18 08:45:00 PM,22.238,,,,,
3301,06/29/18 08:50:00 PM,22.238,,,,,
3302,06/29/18 08:55:00 PM,22.238,,,,,
3303,06/29/18 09:00:00 PM,22.142,,,,,
3304,06/29/18 09:05:00 PM,22.142,,,,,
3305,06/29/18 09:10:00 PM,22.142,,,,,
3306,06/29/18 09:15:00 PM,22.046,,,,,
3307,06/29/18 09:20:00 PM,22.046,,,,,
3308,06/29/18 09:25:00 PM,22.046,,,,,
3309,06/29/18 09:30:00 PM,22.046,,,,,
3310,06/29/18 09:35:00 PM,21.951,,,,,
3311,06/29/18 09:40:00 PM,21.951,,,,,
3312,06/29/18 09:45:00 PM,21.951,,,,,
3313,06/29/18 09:50:00 PM,21.855,,,,,
3314,06/29/18 09:55:00 PM,21.855,,,,,
3315,06/29/18 10:00:00 PM,21.855,,,,,
3316,06/29/18 10:05:00 PM,21.855,,,,,
3317,06/29/18 10:10:00 PM,21.760,,,,,
3318,06/29/18 10:15:00 PM,21.760,,,,,
3319,06/29/18 10:20:00 PM,21.760,,,,,
3320,06/29/18 10:25:00 PM,21.760,,,,,
3321,06/29/18 10:30:00 PM,21.664,,,,,
3322,06/29/18 10:35:00 PM,21.664,,,,,
3323,06/29/18 10:40:00 PM,21.664,,,,,
3324,06/29/18 10:45:00 PM,21.569,,,,,
3325,06/29/18 10:50:00 PM,21.569,,,,,
3326,06/29/18 10:55:00 PM,21.569,,,,,
3327,06/29/18 11:00:00 PM,21.569,,,,,
3328,06/29/18 11:05:00 PM,21.473,,,,,
3329,06/29/18 11:10:00 PM,21.473,,,,,
3330,06/29/18 11:15:00 PM,21.473,,,,,
3331,06/29/18 11:20:00 PM,21.855,,,,,
3332,06/29/18 11:25:00 PM,22.333,,,,,
3333,06/29/18 11:30:00 PM,22.621,,,,,
3334,06/29/18 11:35:00 PM,22.621,,,,,
3335,06/29/18 11:40:00 PM,22.621,,,,,
3336,06/29/18 11:45:00 PM,22.525,,,,,
3337,06/29/18 11:50:00 PM,22.525,,,,,
3338,06/29/18 11:55:00 PM,22.525,,,,,
3339,06/30/18 12:00:00 AM,22.429,,,,,
3340,06/30/18 12:05:00 AM,22.429,,,,,
3341,06/30/18 12:10:00 AM,22.429,,,,,
3342,06/30/18 12:15:00 AM,22.333,,,,,
3343,06/30/18 12:20:00 AM,22.333,,,,,
